0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6288	0.6124	0.5761	0	0	0.7084	0.6029	0.6144	0.6321	0	0.7084	0.6508	0.7221	0	0.5872	0.5442	0.807	0.7234	0.722	0.7853	0.7837	0	0	0	0	1	0.719670588	0	0.6912	0.6629	0.6508	0.6414	0.6266	0.5859125	0.5971	0.676035714	0	0.69218	0.6108	0	0	0	0.6445	0.7503	0	0.7378	0.6854	0	0.6386	0.6576	0.684092857	0.6545	0.6089	0	0.7553	0.593	0	0	0.6883	0.6959	0	0	0.7114	0	0.7355	0	0.7166	0	0	0	0	0	0.65	0.6989	0.6417	0.6513	0	0	0.4427	0	0	0.5884	0.5288	0.6313	0.505	0.6721	0	0.6052	0.5932	0	0.5793	0	0.6773	0.6803	0.6672	0.5912	0.4898	0.6923	0.6813	0	0.7265	0.7272	0.5869	0	0.5616	0.5773	0.56	0.5707	0.7434	0	0.6796	0	0.485392857	0.8138	0.5687	0.6231	0	0.6301	0	0.6544	0.63	0.6059	0	0	0.6318	0.6963	0.6947	0.6947	0	0.7089	0.6814	0.5107	0.7158	0	0.6447	0.6001	0.6181	0	0	0.6436	0.6436	0.6872	0.6474	0.6246	0.68	0	0.6428	0	0.678	0.6477	0.6826	0	0	0.5644	0	0.696	0.696	0.5638	0	0	0	0.5751	0	0.5803	0.6313	0	0.5949	0.6084	0.6171	0.5819	0.5903	0
0	0.635647059	0.589947059	0.569917647	0	0	0.618629412	0.634476471	0.6016	0.652294118	0	0.618629412	0.618152941	0.641494118	0	0.702829412	0.572035294	0.637482353	0.676617647	0.667729412	0.632852941	0.638876471	0	0	0	0	0.719670588	1	0	0.624811765	0.596776471	0.586241176	0.588423529	0.595017647	0.6868625	0.6859625	0.751821429	0	0.69298	0.604811765	0	0	0	0.633641176	0.704264706	0	0.709217647	0.648958824	0	0.649552941	0.643523529	0.691157143	0.640217647	0.600382353	0	0.662464706	0.624605882	0	0	0.648917647	0.6341	0	0	0.644817647	0	0.702423529	0	0.660276471	0	0	0	0	0	0.672429412	0.634541176	0.6289	0.630111765	0	0	0.482829412	0	0	0.6523	0.590305882	0.567547059	0.517188235	0.697794118	0	0.638664706	0.547270588	0	0.516652941	0	0.649135294	0.633717647	0.636052941	0.622394118	0.541505882	0.678594118	0.689211765	0	0.685952941	0.639535294	0.613241176	0	0.612717647	0.6171	0.610729412	0.602952941	0.621723529	0	0.624823529	0	0.561121429	0.707329412	0.637870588	0.618017647	0	0.591011765	0	0.645417647	0.621082353	0.615111765	0	0	0.663517647	0.636441176	0.634964706	0.634964706	0	0.645011765	0.637476471	0.539911765	0.665223529	0	0.624370588	0.612305882	0.607194118	0	0	0.599294118	0.599294118	0.658082353	0.625541176	0.610723529	0.654470588	0	0.659917647	0	0.6421	0.662888235	0.687311765	0	0	0.578352941	0	0.650429412	0.650429412	0.587917647	0	0	0	0.610882353	0	0.634294118	0.567547059	0	0.645994118	0.636158824	0.639917647	0.626676471	0.635664706	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.8225	0.6936	0.638	0	0	0.6823	0.7699	0.8289	0.8225	0	0.6823	0.8488	0.5998	0	0.6140625	0.5561	0.6474	0.674	0.6625	0.6809	0.6929	0	0	0	0	0.6912	0.624811765	0	1	0.8445	0.8348	0.8319	0.5964	0.620975	0.605475	0.646085714	0	0.62956	0.6154	0	0	0	0.6605	0.577	0	0.6628	0.6508	0	0.7107	0.7434	0.647792857	0.5466	0.7333	0	0.7219	0.7246	0	0	0.7645	0.7447	0	0	0.6704	0	0.6854	0	0.7139	0	0	0	0	0	0.6547	0.6629	0.593	0.6981	0	0	0.4386	0	0	0.585	0.5326	0.5306	0.4662	0.5911	0	0.5459	0.5605	0	0.489	0	0.7332	0.754	0.7615	0.7223	0.6508	0.6288	0.6784	0	0.6725	0.8045	0.7971	0	0.8174	0.7407	0.8128	0.7835	0.6618	0	0.7253	0	0.50515	0.6841	0.7321	0.6249	0	0.5878	0	0.85	0.8392	0.7994	0	0	0.8141	0.7447	0.6837	0.6837	0	0.7794	0.7903	0.6487	0.716	0	0.6411	0.6207	0.6371	0	0	0.6437	0.6437	0.5996	0.6163	0.6322	0.8501	0	0.6493	0	0.5953	0.6228	0.683	0	0	0.5955	0	0.6686	0.6686	0.6155	0	0	0	0.6225	0	0.7418	0.5306	0	0.6525	0.6831	0.6791	0.6674	0.6557	0
0	0.8328	0.6341	0.6346	0	0	0.6629	0.7714	0.8606	0.813	0	0.6629	0.8834	0.5492	0	0.5917125	0.5498	0.651	0.6146	0.5979	0.7009	0.6652	0	0	0	0	0.6629	0.596776471	0	0.8445	1	0.9222	0.9338	0.5425	0.5891125	0.57	0.624764286	0	0.6064	0.5988	0	0	0	0.6507	0.5301	0	0.6141	0.5928	0	0.6553	0.6976	0.595092857	0.5267	0.7639	0	0.6917	0.7388	0	0	0.7323	0.6874	0	0	0.6359	0	0.6534	0	0.6919	0	0	0	0	0	0.5534	0.6406	0.5877	0.6573	0	0	0.3985	0	0	0.5678	0.4997	0.4778	0.4758	0.5696	0	0.543	0.5589	0	0.513	0	0.7132	0.7003	0.7312	0.7344	0.6512	0.5614	0.6018	0	0.6165	0.7871	0.8235	0	0.8386	0.7252	0.8452	0.7914	0.6782	0	0.7046	0	0.533507143	0.7171	0.7033	0.6087	0	0.5607	0	0.8442	0.8501	0.7989	0	0	0.7734	0.7106	0.6634	0.6634	0	0.7608	0.7905	0.5816	0.6915	0	0.5907	0.5777	0.5835	0	0	0.602	0.602	0.5898	0.5822	0.5897	0.8438	0	0.6058	0	0.5633	0.5642	0.6315	0	0	0.5694	0	0.6287	0.6287	0.5908	0	0	0	0.5838	0	0.7231	0.4778	0	0.6074	0.6295	0.6131	0.6087	0.5956	0
0	0.8009	0.6487	0.6231	0	0	0.663	0.7798	0.8361	0.7919	0	0.663	0.8747	0.5886	0	0.59025	0.5719	0.673	0.6562	0.6401	0.7109	0.6927	0	0	0	0	0.6508	0.586241176	0	0.8348	0.9222	1	0.9251	0.5716	0.5782125	0.565125	0.612564286	0	0.60018	0.601	0	0	0	0.6242	0.5294	0	0.641	0.6216	0	0.6504	0.6846	0.625892857	0.5213	0.756	0	0.648	0.75	0	0	0.6912	0.6718	0	0	0.6453	0	0.6685	0	0.6634	0	0	0	0	0	0.5627	0.6657	0.6062	0.6455	0	0	0.41	0	0	0.5997	0.5265	0.4964	0.4696	0.5715	0	0.5401	0.5613	0	0.4927	0	0.67	0.6762	0.6874	0.7398	0.6633	0.5807	0.6154	0	0.6546	0.7379	0.8193	0	0.8011	0.6789	0.8166	0.7452	0.6703	0	0.6604	0	0.543828571	0.6848	0.7067	0.6292	0	0.5706	0	0.8284	0.823	0.7757	0	0	0.7544	0.6675	0.6362	0.6362	0	0.7235	0.7555	0.6062	0.6663	0	0.6292	0.5979	0.6174	0	0	0.653	0.653	0.6071	0.6035	0.6234	0.8143	0	0.6163	0	0.5616	0.5671	0.655	0	0	0.578	0	0.6211	0.6211	0.5787	0	0	0	0.6316	0	0.7311	0.4964	0	0.6197	0.6344	0.6344	0.6168	0.6122	0
0	0.7958	0.6426	0.6076	0	0	0.6625	0.7625	0.8458	0.8068	0	0.6625	0.8619	0.5777	0	0.5912375	0.5715	0.6543	0.6177	0.6017	0.6981	0.6779	0	0	0	0	0.6414	0.588423529	0	0.8319	0.9338	0.9251	1	0.5485	0.5904	0.5828875	0.609921429	0	0.605	0.617	0	0	0	0.6552	0.526	0	0.629	0.62	0	0.6391	0.7146	0.608192857	0.5411	0.7464	0	0.6788	0.7116	0	0	0.728	0.6928	0	0	0.6208	0	0.6691	0	0.6749	0	0	0	0	0	0.556	0.6681	0.5927	0.669	0	0	0.4298	0	0	0.608	0.5475	0.5005	0.4733	0.6056	0	0.541	0.5391	0	0.4941	0	0.7039	0.7068	0.7333	0.7373	0.6315	0.5665	0.5948	0	0.6231	0.7567	0.8112	0	0.8125	0.6949	0.8268	0.7599	0.6703	0	0.7029	0	0.5284	0.6833	0.7093	0.6333	0	0.5796	0	0.8005	0.8191	0.7806	0	0	0.7494	0.7046	0.6639	0.6639	0	0.7582	0.7799	0.5894	0.6772	0	0.5957	0.5843	0.5762	0	0	0.6117	0.6117	0.5885	0.5829	0.5888	0.8087	0	0.6181	0	0.5882	0.5859	0.6511	0	0	0.6071	0	0.6499	0.6499	0.5931	0	0	0	0.5868	0	0.7481	0.5005	0	0.5984	0.6364	0.6071	0.5974	0.6045	0
0	0.5781	0.6504	0.6083	0	0	0.6495	0.5964	0.5764	0.5791	0	0.6495	0.5864	0.6666	0	0.5176	0.5563	0.5877	0.6629	0.6435	0.611	0.622	0	0	0	0	0.6266	0.595017647	0	0.5964	0.5425	0.5716	0.5485	1	0.5986625	0.5811625	0.579785714	0	0.58876	0.5518	0	0	0	0.5197	0.6182	0	0.6713	0.6701	0	0.6602	0.5855	0.636314286	0.596	0.5703	0	0.567	0.5718	0	0	0.576	0.598	0	0	0.6531	0	0.6483	0	0.5549	0	0	0	0	0	0.6469	0.613	0.6629	0.612	0	0	0.7035	0	0	0.5723	0.5323	0.5341	0.4618	0.5811	0	0.4962	0.5045	0	0.4651	0	0.5483	0.5843	0.5619	0.6068	0.5743	0.6316	0.6434	0	0.6665	0.5459	0.6077	0	0.5679	0.5695	0.5471	0.5518	0.5764	0	0.5528	0	0.521971429	0.6122	0.5474	0.6273	0	0.5861	0	0.5733	0.568	0.5624	0	0	0.6001	0.5653	0.5433	0.5433	0	0.5701	0.5872	0.6357	0.5682	0	0.6692	0.6925	0.6403	0	0	0.668	0.668	0.6677	0.6733	0.6692	0.5988	0	0.6164	0	0.6459	0.6894	0.7253	0	0	0.6205	0	0.6031	0.6031	0.5519	0	0	0	0.6505	0	0.594	0.5341	0	0.6764	0.657	0.6833	0.6498	0.6809	0
0	0.6257375	0.6092	0.5887125	0	0	0.6040125	0.6361	0.6144875	0.699425	0	0.6040125	0.604375	0.537	0	0.68675	0.5582625	0.474175	0.6018125	0.5806	0.524275	0.5023	0	0	0	0	0.5859125	0.6868625	0	0.620975	0.5891125	0.5782125	0.5904	0.5986625	1	0.8525125	0.709371429	0	0.7178	0.5691625	0	0	0	0.5879125	0.5987125	0	0.6483625	0.5952375	0	0.6648375	0.6023875	0.695857143	0.58045	0.5613875	0	0.5863625	0.6621625	0	0	0.6162125	0.5570125	0	0	0.6052	0	0.6838625	0	0.60975	0	0	0	0	0	0.6670125	0.617575	0.655875	0.635475	0	0	0.5350125	0	0	0.6487375	0.61385	0.56135	0.48125	0.646	0	0.5934625	0.618475	0	0.49595	0	0.6057875	0.58015	0.6127875	0.5985	0.65435	0.67255	0.6894875	0	0.6205625	0.5799	0.6372125	0	0.681175	0.69955	0.6501	0.7034875	0.591225	0	0.573125	0	0.47825	0.640425	0.675225	0.648575	0	0.5947625	0	0.6291875	0.6117875	0.625375	0	0	0.6272875	0.5997875	0.5744875	0.5744875	0	0.625775	0.62635	0.6204625	0.6166875	0	0.6201875	0.6208875	0.5882875	0	0	0.5838125	0.5838125	0.625375	0.6094875	0.608525	0.64275	0	0.680975	0	0.6576375	0.6967125	0.67975	0	0	0.5955875	0	0.6372	0.6372	0.64375	0	0	0	0.5644125	0	0.6890625	0.56135	0	0.7000625	0.6544	0.6530375	0.6781875	0.6945375	0
0	0.595675	0.5826625	0.5460875	0	0	0.56985	0.6188625	0.6007625	0.679225	0	0.56985	0.586425	0.5372625	0	0.6760625	0.5830625	0.508025	0.58965	0.5750625	0.539975	0.5251375	0	0	0	0	0.5971	0.6859625	0	0.605475	0.57	0.565125	0.5828875	0.5811625	0.8525125	1	0.726514286	0	0.74982	0.5536375	0	0	0	0.58495	0.6130125	0	0.6444	0.6042875	0	0.6377	0.598325	0.708464286	0.590625	0.5633375	0	0.5819375	0.6346875	0	0	0.607925	0.5558125	0	0	0.5603875	0	0.6700375	0	0.6018125	0	0	0	0	0	0.65225	0.615175	0.6204875	0.6169375	0	0	0.5331	0	0	0.6850375	0.632075	0.574675	0.4869625	0.671425	0	0.6077875	0.601825	0	0.5255375	0	0.6138	0.5832625	0.6106125	0.584075	0.6181625	0.6397125	0.6479625	0	0.613625	0.5688875	0.6139	0	0.65545	0.6721	0.626275	0.6703	0.5884375	0	0.5699625	0	0.520692857	0.6335125	0.6424625	0.637525	0	0.5871625	0	0.5998375	0.5937375	0.6119125	0	0	0.615025	0.600975	0.5764125	0.5764125	0	0.6109875	0.6098	0.5858375	0.6073125	0	0.5872375	0.5877125	0.565175	0	0	0.5506375	0.5506375	0.6114	0.581875	0.581925	0.6174875	0	0.660525	0	0.647575	0.692625	0.682075	0	0	0.599475	0	0.62815	0.62815	0.6343	0	0	0	0.5546	0	0.668525	0.574675	0	0.6709375	0.64155	0.630225	0.6514125	0.6665375	0
0	0.647164286	0.592121429	0.597064286	0	0	0.62245	0.64195	0.630007143	0.681878571	0	0.62245	0.627907143	0.573314286	0	0.690778571	0.606342857	0.601007143	0.644042857	0.631328571	0.613371429	0.617392857	0	0	0	0	0.676035714	0.751821429	0	0.646085714	0.624764286	0.612564286	0.609921429	0.579785714	0.709371429	0.726514286	1	0	0.7176	0.621121429	0	0	0	0.647821429	0.635585714	0	0.695664286	0.641328571	0	0.659857143	0.642578571	0.684407143	0.599571429	0.584528571	0	0.661285714	0.6258	0	0	0.646035714	0.616935714	0	0	0.6295	0	0.691264286	0	0.649207143	0	0	0	0	0	0.647657143	0.616828571	0.636207143	0.652842857	0	0	0.479964286	0	0	0.616942857	0.587471429	0.5668	0.494621429	0.6848	0	0.629678571	0.574414286	0	0.529235714	0	0.6515	0.62425	0.643328571	0.620892857	0.585592857	0.680442857	0.688585714	0	0.6747	0.643964286	0.636792857	0	0.658764286	0.674707143	0.652785714	0.666164286	0.610571429	0	0.622392857	0	0.491971429	0.695235714	0.664157143	0.658842857	0	0.623792857	0	0.646528571	0.637814286	0.6457	0	0	0.664207143	0.632307143	0.630221429	0.630221429	0	0.662557143	0.657107143	0.567321429	0.6548	0	0.613185714	0.605528571	0.585421429	0	0	0.580971429	0.580971429	0.651821429	0.614857143	0.600985714	0.6646	0	0.671107143	0	0.648285714	0.661635714	0.665128571	0	0	0.631107143	0	0.657928571	0.657928571	0.622214286	0	0	0	0.581128571	0	0.6465	0.5668	0	0.651678571	0.640485714	0.626528571	0.629828571	0.646678571	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.63136	0.57438	0.54734	0	0	0.61228	0.63452	0.6197	0.6652	0	0.61228	0.61162	0.5999	0	0.70644	0.56826	0.5882	0.63766	0.62436	0.617	0.60388	0	0	0	0	0.69218	0.69298	0	0.62956	0.6064	0.60018	0.605	0.58876	0.7178	0.74982	0.7176	0	1	0.58672	0	0	0	0.60432	0.6721	0	0.64716	0.62664	0	0.63638	0.599	0.662257143	0.6358	0.58208	0	0.61888	0.6508	0	0	0.6248	0.58368	0	0	0.61654	0	0.7083	0	0.6076	0	0	0	0	0	0.65252	0.64648	0.63254	0.62378	0	0	0.48904	0	0	0.61916	0.59056	0.61618	0.49212	0.66684	0	0.59266	0.60824	0	0.53534	0	0.61978	0.5985	0.61634	0.59624	0.58614	0.67682	0.67698	0	0.6591	0.6381	0.62784	0	0.63114	0.6519	0.62266	0.65756	0.64512	0	0.57174	0	0.485892857	0.69568	0.63384	0.61578	0	0.56828	0	0.64142	0.60938	0.6115	0	0	0.62626	0.61664	0.59322	0.59322	0	0.63098	0.63154	0.5512	0.61098	0	0.6042	0.596	0.58482	0	0	0.58086	0.58086	0.65294	0.63128	0.59672	0.64846	0	0.66262	0	0.64708	0.6712	0.67212	0	0	0.55478	0	0.61776	0.61776	0.59628	0	0	0	0.57756	0	0.6353	0.61618	0	0.67006	0.6297	0.64586	0.63136	0.65126	0
0	0.5847	0.6766	0.6107	0	0	0.6091	0.6153	0.6225	0.6371	0	0.6091	0.6389	0.5848	0	0.5881375	0.7545	0.6174	0.657	0.6456	0.595	0.6282	0	0	0	0	0.6108	0.604811765	0	0.6154	0.5988	0.601	0.617	0.5518	0.5691625	0.5536375	0.621121429	0	0.58672	1	0	0	0	0.6182	0.5225	0	0.6514	0.7026	0	0.6034	0.6197	0.600921429	0.526	0.5518	0	0.6121	0.6079	0	0	0.6284	0.6282	0	0	0.6753	0	0.6173	0	0.5924	0	0	0	0	0	0.6126	0.5943	0.5606	0.6346	0	0	0.4964	0	0	0.5078	0.6045	0.5349	0.4885	0.6112	0	0.508	0.5426	0	0.5117	0	0.6276	0.6287	0.631	0.6477	0.5766	0.6117	0.6118	0	0.6612	0.5952	0.6284	0	0.627	0.611	0.6257	0.6115	0.5405	0	0.6029	0	0.566057143	0.5682	0.6187	0.6974	0	0.6474	0	0.5984	0.6114	0.5932	0	0	0.6097	0.6231	0.5884	0.5884	0	0.622	0.6418	0.5799	0.602	0	0.6905	0.6996	0.6467	0	0	0.67	0.67	0.6796	0.6732	0.635	0.6157	0	0.5978	0	0.6518	0.6078	0.6082	0	0	0.6637	0	0.6047	0.6047	0.5696	0	0	0	0.5688	0	0.5674	0.5349	0	0.5957	0.582	0.6011	0.5965	0.5813	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.7043	0.7071	0.6897	0	0	0.7587	0.679	0.6909	0.7789	0	0.7587	0.6864	0.5254	0	0.5970625	0.5774	0.7033	0.6261	0.6224	0.7148	0.6974	0	0	0	0	0.6445	0.633641176	0	0.6605	0.6507	0.6242	0.6552	0.5197	0.5879125	0.58495	0.647821429	0	0.60432	0.6182	0	0	0	1	0.5993	0	0.6494	0.6162	0	0.7407	0.8694	0.579357143	0.5009	0.595	0	0.8684	0.6042	0	0	0.8801	0.8707	0	0	0.6808	0	0.6734	0	0.8911	0	0	0	0	0	0.628	0.6271	0.6762	0.8466	0	0	0.4978	0	0	0.5767	0.5599	0.5137	0.54	0.6721	0	0.5376	0.5409	0	0.4932	0	0.883	0.8644	0.8704	0.6169	0.6714	0.6218	0.6758	0	0.6564	0.8022	0.6498	0	0.7058	0.766	0.6894	0.7344	0.6851	0	0.8806	0	0.477185714	0.5636	0.7378	0.772	0	0.7613	0	0.6969	0.7438	0.7821	0	0	0.7421	0.8805	0.8936	0.8936	0	0.8849	0.8524	0.7201	0.8964	0	0.663	0.6405	0.6285	0	0	0.6294	0.6294	0.6583	0.6807	0.6673	0.7432	0	0.69	0	0.717	0.6345	0.653	0	0	0.694	0	0.7362	0.7362	0.7264	0	0	0	0.5581	0	0.6558	0.5137	0	0.6967	0.7731	0.701	0.7008	0.7176	0
0	0.564	0.5238	0.4704	0	0	0.6101	0.5734	0.5365	0.5653	0	0.6101	0.5438	0.7457	0	0.5639375	0.5198	0.7001	0.7146	0.7081	0.6812	0.7051	0	0	0	0	0.7503	0.704264706	0	0.577	0.5301	0.5294	0.526	0.6182	0.5987125	0.6130125	0.635585714	0	0.6721	0.5225	0	0	0	0.5993	1	0	0.6902	0.6584	0	0.5775	0.605	0.718057143	0.7024	0.6	0	0.6393	0.5753	0	0	0.6116	0.6074	0	0	0.6346	0	0.6555	0	0.6259	0	0	0	0	0	0.6901	0.6562	0.6178	0.5763	0	0	0.5242	0	0	0.625	0.5892	0.6477	0.5403	0.692	0	0.656	0.5624	0	0.5144	0	0.618	0.6013	0.5969	0.58	0.4873	0.7013	0.6469	0	0.6954	0.6003	0.5608	0	0.5031	0.4759	0.4854	0.4856	0.6387	0	0.599	0	0.468578571	0.7168	0.5331	0.575	0	0.5553	0	0.5749	0.538	0.5231	0	0	0.5748	0.6148	0.6307	0.6307	0	0.5769	0.5754	0.4615	0.6234	0	0.5871	0.5668	0.6041	0	0	0.6019	0.6019	0.6223	0.58	0.6002	0.5835	0	0.6475	0	0.645	0.6722	0.643	0	0	0.5168	0	0.6492	0.6492	0.5608	0	0	0	0.6214	0	0.584	0.6477	0	0.5748	0.5599	0.5533	0.5303	0.5787	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6223	0.667	0.5916	0	0	0.6657	0.6437	0.6379	0.6608	0	0.6657	0.6594	0.6787	0	0.6188875	0.7254	0.6989	0.7872	0.7948	0.6857	0.7318	0	0	0	0	0.7378	0.709217647	0	0.6628	0.6141	0.641	0.629	0.6713	0.6483625	0.6444	0.695664286	0	0.64716	0.6514	0	0	0	0.6494	0.6902	0	1	0.878	0	0.6507	0.6923	0.692821429	0.6174	0.594	0	0.6754	0.5958	0	0	0.6714	0.6828	0	0	0.7055	0	0.6576	0	0.6728	0	0	0	0	0	0.6025	0.6692	0.6361	0.6313	0	0	0.4752	0	0	0.646	0.6352	0.6659	0.5633	0.7558	0	0.6445	0.5835	0	0.4791	0	0.6774	0.686	0.6669	0.6576	0.5639	0.6971	0.7067	0	0.7505	0.6202	0.6333	0	0.6339	0.5992	0.6203	0.5782	0.6206	0	0.6555	0	0.556842857	0.6187	0.6085	0.6683	0	0.6352	0	0.6352	0.6246	0.6148	0	0	0.6273	0.6602	0.6585	0.6585	0	0.6521	0.6618	0.5333	0.6819	0	0.6727	0.6633	0.6456	0	0	0.6546	0.6546	0.6767	0.627	0.6542	0.6501	0	0.6763	0	0.6661	0.6935	0.7012	0	0	0.6964	0	0.7224	0.7224	0.5879	0	0	0	0.6439	0	0.6048	0.6659	0	0.589	0.5893	0.6092	0.5812	0.5836	0
