0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.7958	0.6426	0.6327	0.6076	0	0	0.7625	0.8068	0	0.6625	0.7911	0.7633	0.5912375	0.6543	0.6017	0.6581	0	0.6681	0.6779	0.7575	0.8741	0	0	0.8319	0.9125	0.9338	0.9251	0	1	0.837	0.5485	0.5904	0.5828875	0.603635714	0	0.605	0.617	0	0	0	0.6552	0	0.6391	0.7146	0.608192857	0.6788	0	0.728	0.7029	0.6928	0	0	0.6691	0	0.7037	0.6749	0.5837	0	0	0.6461	0.556	0.5927	0.669	0	0	0	0.7039	0.7068	0.7333	0.7373	0.6315	0.5665	0.5948	0.7567	0	0.8275	0.8112	0	0	0	0.8125	0.8268	0	0.7029	0	0.6833	0.6047	0.7093	0.6333	0	0.5796	0	0.8005	0.8191	0.7806	0	0	0.7494	0.7046	0.6639	0.6639	0.7582	0.7799	0.7794	0.617	0	0.5957	0.5843	0.5762	0	0	0.6117	0.6117	0.5885	0.5829	0.5888	0.8087	0	0.6181	0	0.5882	0.5859	0.6511	0	0.6071	0	0.6499	0.6499	0.5931	0.6246	0	0.7481	0	0.5984	0.6364	0.6071	0.5974	0.6045	0
0	0.8331	0.7153	0.688	0.6948	0	0	0.7833	0.8458	0	0.7231	0.8058	0.7985	0.6081875	0.6636	0.6599	0.6771	0	0.6925	0.6895	0.7798	0.9139	0	0	0.9093	0.8639	0.8601	0.8485	0	0.837	1	0.6171	0.65365	0.63435	0.655771429	0	0.64084	0.6134	0	0	0	0.7056	0	0.7568	0.7649	0.652314286	0.7312	0	0.7875	0.7367	0.7555	0	0	0.6971	0	0.7436	0.7429	0.6016	0	0	0.6778	0.6601	0.6445	0.7226	0	0	0	0.7591	0.7678	0.7707	0.7213	0.7079	0.648	0.7134	0.8118	0	0.8281	0.807	0	0	0	0.8475	0.8281	0	0.7367	0	0.6922	0.6675	0.7487	0.6628	0	0.616	0	0.8513	0.8554	0.8287	0	0	0.8156	0.7602	0.7126	0.7126	0.7975	0.8158	0.8196	0.6888	0	0.658	0.6387	0.6468	0	0	0.6596	0.6596	0.642	0.6447	0.6559	0.8537	0	0.6695	0	0.6286	0.6389	0.7042	0	0.6199	0	0.7076	0.7076	0.6796	0.6805	0	0.7552	0	0.692	0.7236	0.7081	0.7029	0.6908	0
0	0.5781	0.6504	0.6629	0.6083	0	0	0.5964	0.5791	0	0.6495	0.5887	0.5829	0.5176	0.5877	0.6435	0.6689	0	0.613	0.622	0.5528	0.5948	0	0	0.5964	0.5262	0.5425	0.5716	0	0.5485	0.6171	1	0.5986625	0.5811625	0.564114286	0	0.58876	0.5518	0	0	0	0.5197	0	0.6602	0.5855	0.636314286	0.567	0	0.576	0.5528	0.598	0	0	0.6483	0	0.5705	0.5549	0.5985	0	0	0.6939	0.6469	0.6629	0.612	0	0	0	0.5483	0.5843	0.5619	0.6068	0.5743	0.6316	0.6434	0.5459	0	0.5939	0.6077	0	0	0	0.5679	0.5471	0	0.5528	0	0.6122	0.6402	0.5474	0.6273	0	0.5861	0	0.5733	0.568	0.5624	0	0	0.6001	0.5653	0.5433	0.5433	0.5701	0.5872	0.5727	0.6307	0	0.6692	0.6925	0.6403	0	0	0.668	0.668	0.6677	0.6733	0.6692	0.5988	0	0.6164	0	0.6459	0.6894	0.7253	0	0.6205	0	0.6031	0.6031	0.5519	0.6321	0	0.594	0	0.6764	0.657	0.6833	0.6498	0.6809	0
0	0.6257375	0.6092	0.6124125	0.5887125	0	0	0.6361	0.699425	0	0.6040125	0.605475	0.5887375	0.68675	0.474175	0.5806	0.5699375	0	0.617575	0.5023	0.5927625	0.6172625	0	0	0.620975	0.5842375	0.5891125	0.5782125	0	0.5904	0.65365	0.5986625	1	0.8525125	0.6844	0	0.7178	0.5691625	0	0	0	0.5879125	0	0.6648375	0.6023875	0.695857143	0.5863625	0	0.6162125	0.573125	0.5570125	0	0	0.6838625	0	0.5887	0.60975	0.658525	0	0	0.690525	0.6670125	0.655875	0.635475	0	0	0	0.6057875	0.58015	0.6127875	0.5985	0.65435	0.67255	0.6894875	0.5799	0	0.6237125	0.6372125	0	0	0	0.681175	0.6501	0	0.573125	0	0.640425	0.607175	0.675225	0.648575	0	0.5947625	0	0.6291875	0.6117875	0.625375	0	0	0.6272875	0.5997875	0.5744875	0.5744875	0.625775	0.62635	0.61045	0.6097625	0	0.6201875	0.6208875	0.5882875	0	0	0.5838125	0.5838125	0.625375	0.6094875	0.608525	0.64275	0	0.680975	0	0.6576375	0.6967125	0.67975	0	0.5955875	0	0.6372	0.6372	0.64375	0.6726125	0	0.6890625	0	0.7000625	0.6544	0.6530375	0.6781875	0.6945375	0
0	0.595675	0.5826625	0.5867625	0.5460875	0	0	0.6188625	0.679225	0	0.56985	0.5886375	0.57615	0.6760625	0.508025	0.5750625	0.5593125	0	0.615175	0.5251375	0.56745	0.597175	0	0	0.605475	0.5720125	0.57	0.565125	0	0.5828875	0.63435	0.5811625	0.8525125	1	0.699128571	0	0.74982	0.5536375	0	0	0	0.58495	0	0.6377	0.598325	0.708464286	0.5819375	0	0.607925	0.5699625	0.5558125	0	0	0.6700375	0	0.5922875	0.6018125	0.6407	0	0	0.6724875	0.65225	0.6204875	0.6169375	0	0	0	0.6138	0.5832625	0.6106125	0.584075	0.6181625	0.6397125	0.6479625	0.5688875	0	0.6051	0.6139	0	0	0	0.65545	0.626275	0	0.5699625	0	0.6335125	0.5977625	0.6424625	0.637525	0	0.5871625	0	0.5998375	0.5937375	0.6119125	0	0	0.615025	0.600975	0.5764125	0.5764125	0.6109875	0.6098	0.6017125	0.569375	0	0.5872375	0.5877125	0.565175	0	0	0.5506375	0.5506375	0.6114	0.581875	0.581925	0.6174875	0	0.660525	0	0.647575	0.692625	0.682075	0	0.599475	0	0.62815	0.62815	0.6343	0.667925	0	0.668525	0	0.6709375	0.64155	0.630225	0.6514125	0.6665375	0
0	0.635221429	0.592521429	0.593271429	0.592642857	0	0	0.629971429	0.672428571	0	0.612192857	0.639721429	0.621978571	0.669242857	0.592614286	0.620671429	0.623171429	0	0.600792857	0.607385714	0.594685714	0.62275	0	0	0.635378571	0.617942857	0.615707143	0.604692857	0	0.603635714	0.655771429	0.564114286	0.6844	0.699128571	1	0	0.7176	0.62655	0	0	0	0.643242857	0	0.650092857	0.637264286	0.684407143	0.650085714	0	0.640357143	0.61985	0.614407143	0	0	0.672035714	0	0.640035714	0.643864286	0.637957143	0	0	0.6999	0.633292857	0.625607143	0.649228571	0	0	0	0.644428571	0.620564286	0.637671429	0.618192857	0.5795	0.662321429	0.673921429	0.636814286	0	0.624742857	0.628607143	0	0	0	0.649085714	0.644071429	0	0.61985	0	0.66525	0.629007143	0.649964286	0.646671429	0	0.610907143	0	0.634728571	0.628828571	0.636014286	0	0	0.652357143	0.629328571	0.623807143	0.623807143	0.65545	0.651171429	0.64915	0.567807143	0	0.609292857	0.600935714	0.582114286	0	0	0.577628571	0.577628571	0.641914286	0.611257143	0.599485714	0.654885714	0	0.655807143	0	0.633892857	0.637207143	0.646307143	0	0.619428571	0	0.643871429	0.643871429	0.61005	0.66195	0	0.630707143	0	0.640135714	0.630257143	0.616742857	0.621535714	0.635835714	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.63136	0.57438	0.5447	0.54734	0	0	0.63452	0.6652	0	0.61228	0.65616	0.6125	0.70644	0.5882	0.62436	0.63648	0	0.64648	0.60388	0.60144	0.6213	0	0	0.62956	0.60476	0.6064	0.60018	0	0.605	0.64084	0.58876	0.7178	0.74982	0.7176	0	1	0.58672	0	0	0	0.60432	0	0.63638	0.599	0.662257143	0.61888	0	0.6248	0.57174	0.58368	0	0	0.7083	0	0.59998	0.6076	0.65446	0	0	0.72226	0.65252	0.63254	0.62378	0	0	0	0.61978	0.5985	0.61634	0.59624	0.58614	0.67682	0.67698	0.6381	0	0.62172	0.62784	0	0	0	0.63114	0.62266	0	0.57174	0	0.69568	0.655	0.63384	0.61578	0	0.56828	0	0.64142	0.60938	0.6115	0	0	0.62626	0.61664	0.59322	0.59322	0.63098	0.63154	0.62074	0.57188	0	0.6042	0.596	0.58482	0	0	0.58086	0.58086	0.65294	0.63128	0.59672	0.64846	0	0.66262	0	0.64708	0.6712	0.67212	0	0.55478	0	0.61776	0.61776	0.59628	0.66464	0	0.6353	0	0.67006	0.6297	0.64586	0.63136	0.65126	0
0	0.5847	0.6766	0.6591	0.6107	0	0	0.6153	0.6371	0	0.6091	0.594	0.5875	0.5881375	0.6174	0.6456	0.6666	0	0.5943	0.6282	0.5576	0.6101	0	0	0.6154	0.5926	0.5988	0.601	0	0.617	0.6134	0.5518	0.5691625	0.5536375	0.62655	0	0.58672	1	0	0	0	0.6182	0	0.6034	0.6197	0.600921429	0.6121	0	0.6284	0.6029	0.6282	0	0	0.6173	0	0.6349	0.5924	0.5502	0	0	0.648	0.6126	0.5606	0.6346	0	0	0	0.6276	0.6287	0.631	0.6477	0.5766	0.6117	0.6118	0.5952	0	0.6405	0.6284	0	0	0	0.627	0.6257	0	0.6029	0	0.5682	0.6945	0.6187	0.6974	0	0.6474	0	0.5984	0.6114	0.5932	0	0	0.6097	0.6231	0.5884	0.5884	0.622	0.6418	0.6208	0.5808	0	0.6905	0.6996	0.6467	0	0	0.67	0.67	0.6796	0.6732	0.635	0.6157	0	0.5978	0	0.6518	0.6078	0.6082	0	0.6637	0	0.6047	0.6047	0.5696	0.6293	0	0.5674	0	0.5957	0.582	0.6011	0.5965	0.5813	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.7043	0.7071	0.7173	0.6897	0	0	0.679	0.7789	0	0.7587	0.7517	0.7667	0.5970625	0.7033	0.6224	0.6548	0	0.6271	0.6974	0.672	0.6399	0	0	0.6605	0.6627	0.6507	0.6242	0	0.6552	0.7056	0.5197	0.5879125	0.58495	0.643242857	0	0.60432	0.6182	0	0	0	1	0	0.7407	0.8694	0.579357143	0.8684	0	0.8801	0.8806	0.8707	0	0	0.6734	0	0.8802	0.8911	0.5529	0	0	0.6231	0.628	0.6762	0.8466	0	0	0	0.883	0.8644	0.8704	0.6169	0.6714	0.6218	0.6758	0.8022	0	0.6342	0.6498	0	0	0	0.7058	0.6894	0	0.8806	0	0.5636	0.6416	0.7378	0.772	0	0.7613	0	0.6969	0.7438	0.7821	0	0	0.7421	0.8805	0.8936	0.8936	0.8849	0.8524	0.869	0.7026	0	0.663	0.6405	0.6285	0	0	0.6294	0.6294	0.6583	0.6807	0.6673	0.7432	0	0.69	0	0.717	0.6345	0.653	0	0.694	0	0.7362	0.7362	0.7264	0.678	0	0.6558	0	0.6967	0.7731	0.701	0.7008	0.7176	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.7632	0.7241	0.7224	0.6952	0	0	0.76	0.7718	0	0.7414	0.7288	0.7269	0.6099375	0.619	0.6521	0.64	0	0.595	0.6265	0.6804	0.7104	0	0	0.7107	0.655	0.6553	0.6504	0	0.6391	0.7568	0.6602	0.6648375	0.6377	0.650092857	0	0.63638	0.6034	0	0	0	0.7407	0	1	0.7572	0.6122	0.7267	0	0.7699	0.7252	0.7493	0	0	0.6905	0	0.746	0.7655	0.6174	0	0	0.6449	0.7278	0.697	0.7896	0	0	0	0.7401	0.7482	0.7287	0.7445	0.7263	0.693	0.7472	0.762	0	0.7568	0.758	0	0	0	0.7762	0.7709	0	0.7252	0	0.6218	0.6764	0.7555	0.6842	0	0.6247	0	0.7754	0.7722	0.773	0	0	0.7948	0.7385	0.7121	0.7121	0.7763	0.7738	0.763	0.7318	0	0.6991	0.6708	0.6894	0	0	0.6829	0.6829	0.6636	0.6979	0.7222	0.8025	0	0.6877	0	0.695	0.6781	0.7332	0	0.6437	0	0.6827	0.6827	0.6808	0.6666	0	0.7522	0	0.7792	0.798	0.7651	0.7828	0.7651	0
0	0.7911	0.7279	0.7306	0.7154	0	0	0.7166	0.8257	0	0.7664	0.83	0.8232	0.6205	0.7234	0.6461	0.6792	0	0.6306	0.7265	0.7351	0.707	0	0	0.7434	0.6995	0.6976	0.6846	0	0.7146	0.7649	0.5855	0.6023875	0.598325	0.637264286	0	0.599	0.6197	0	0	0	0.8694	0	0.7572	1	0.598592857	0.887	0	0.9341	0.9269	0.9233	0	0	0.685	0	0.9141	0.9142	0.6123	0	0	0.6573	0.7008	0.6765	0.8643	0	0	0	0.9301	0.9249	0.9314	0.6844	0.6481	0.657	0.7003	0.8542	0	0.6895	0.6909	0	0	0	0.7527	0.7377	0	0.9269	0	0.5828	0.6685	0.7287	0.7393	0	0.7305	0	0.7653	0.8129	0.8317	0	0	0.7779	0.9287	0.9018	0.9018	0.8997	0.9037	0.9091	0.718	0	0.6694	0.6483	0.6465	0	0	0.6421	0.6421	0.6638	0.6694	0.6711	0.7894	0	0.6983	0	0.7025	0.6357	0.6849	0	0.664	0	0.743	0.743	0.6732	0.6518	0	0.708	0	0.6967	0.7774	0.7096	0.6875	0.73	0
0	0.617078571	0.573992857	0.571492857	0.548807143	0	0	0.660228571	0.653064286	0	0.630871429	0.651878571	0.593378571	0.714164286	0.635207143	0.690021429	0.699642857	0	0.739107143	0.651471429	0.590292857	0.6393	0	0	0.647792857	0.59265	0.595092857	0.625892857	0	0.608192857	0.652314286	0.636314286	0.695857143	0.708464286	0.684407143	0	0.662257143	0.600921429	0	0	0	0.579357143	0	0.6122	0.598592857	1	0.608064286	0	0.616628571	0.566471429	0.592814286	0	0	0.681692857	0	0.5958	0.599921429	0.607371429	0	0	0.692835714	0.655042857	0.616164286	0.594278571	0	0	0	0.6131	0.619692857	0.608578571	0.602235714	0.588521429	0.667035714	0.645657143	0.57565	0	0.669614286	0.6462	0	0	0	0.618664286	0.596442857	0	0.566471429	0	0.712835714	0.740321429	0.671207143	0.6259	0	0.577628571	0	0.648742857	0.612485714	0.608792857	0	0	0.655664286	0.594821429	0.5994	0.5994	0.606978571	0.615378571	0.606707143	0.553992857	0	0.6372	0.627364286	0.627178571	0	0	0.619321429	0.619321429	0.642735714	0.61825	0.608471429	0.632542857	0	0.631778571	0	0.645221429	0.66165	0.695778571	0	0.578028571	0	0.609192857	0.609192857	0.5803	0.633614286	0	0.674442857	0	0.666957143	0.624585714	0.64515	0.631107143	0.656478571	0
0	0.7315	0.7081	0.6903	0.6916	0	0	0.6941	0.7809	0	0.7222	0.7766	0.8024	0.592125	0.7544	0.646	0.6744	0	0.6567	0.755	0.6777	0.6788	0	0	0.7219	0.6984	0.6917	0.648	0	0.6788	0.7312	0.567	0.5863625	0.5819375	0.650085714	0	0.61888	0.6121	0	0	0	0.8684	0	0.7267	0.887	0.608064286	1	0	0.9009	0.897	0.8929	0	0	0.7222	0	0.893	0.8994	0.6042	0	0	0.6525	0.6622	0.6539	0.8353	0	0	0	0.8864	0.8894	0.889	0.631	0.6175	0.6739	0.7046	0.8657	0	0.6558	0.6595	0	0	0	0.7064	0.6832	0	0.897	0	0.6684	0.6713	0.7175	0.7393	0	0.7596	0	0.716	0.7549	0.7663	0	0	0.7687	0.9085	0.8975	0.8975	0.8828	0.8576	0.8804	0.6778	0	0.6627	0.6335	0.6136	0	0	0.6256	0.6256	0.6648	0.6647	0.6565	0.7621	0	0.7023	0	0.7152	0.6472	0.6835	0	0.6662	0	0.7749	0.7749	0.6999	0.6774	0	0.6556	0	0.6772	0.763	0.6949	0.6959	0.7045	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.8163	0.739	0.7269	0.7006	0	0	0.7358	0.8681	0	0.7855	0.8116	0.8261	0.62005	0.7322	0.6453	0.6811	0	0.6693	0.7436	0.746	0.7415	0	0	0.7645	0.7376	0.7323	0.6912	0	0.728	0.7875	0.576	0.6162125	0.607925	0.640357143	0	0.6248	0.6284	0	0	0	0.8801	0	0.7699	0.9341	0.616628571	0.9009	0	1	0.9324	0.9127	0	0	0.7043	0	0.9317	0.9161	0.5947	0	0	0.6563	0.6697	0.6882	0.8713	0	0	0	0.9491	0.9443	0.9723	0.6939	0.679	0.6698	0.723	0.8868	0	0.7178	0.7232	0	0	0	0.7844	0.7522	0	0.9324	0	0.6319	0.6713	0.7464	0.7403	0	0.7364	0	0.8068	0.8385	0.8389	0	0	0.8063	0.9693	0.92	0.92	0.9345	0.9299	0.9437	0.74	0	0.6659	0.6548	0.6328	0	0	0.6367	0.6367	0.6757	0.6757	0.6596	0.836	0	0.704	0	0.7144	0.6438	0.6901	0	0.6714	0	0.754	0.754	0.6959	0.6779	0	0.7168	0	0.7112	0.8002	0.7205	0.7221	0.747	0
0	0.7488	0.7136	0.7337	0.6887	0	0	0.6584	0.8263	0	0.7571	0.7811	0.8049	0.604675	0.7352	0.6111	0.6524	0	0.6157	0.7276	0.6997	0.6914	0	0	0.7253	0.7186	0.7046	0.6604	0	0.7029	0.7367	0.5528	0.573125	0.5699625	0.61985	0	0.57174	0.6029	0	0	0	0.8806	0	0.7252	0.9269	0.566471429	0.897	0	0.9324	1	0.9184	0	0	0.6822	0	0.9211	0.9225	0.5655	0	0	0.6108	0.6368	0.6617	0.8625	0	0	0	0.9359	0.9279	0.9427	0.6506	0.6366	0.6335	0.6574	0.8619	0	0.6571	0.6649	0	0	0	0.7416	0.7144	0	1	0	0.6026	0.6375	0.6848	0.7419	0	0.7312	0	0.73	0.7905	0.7997	0	0	0.7575	0.94	0.9113	0.9113	0.9262	0.9121	0.935	0.7055	0	0.6304	0.619	0.5879	0	0	0.597	0.597	0.6388	0.6341	0.6272	0.7828	0	0.6788	0	0.7001	0.5998	0.6577	0	0.6638	0	0.7456	0.7456	0.6631	0.641	0	0.6425	0	0.6687	0.7809	0.6887	0.6814	0.718	0
0	0.7563	0.7463	0.749	0.6885	0	0	0.6819	0.8006	0	0.7478	0.7839	0.8182	0.6018	0.7398	0.6628	0.695	0	0.6187	0.7534	0.7009	0.7105	0	0	0.7447	0.697	0.6874	0.6718	0	0.6928	0.7555	0.598	0.5570125	0.5558125	0.614407143	0	0.58368	0.6282	0	0	0	0.8707	0	0.7493	0.9233	0.592814286	0.8929	0	0.9127	0.9184	1	0	0	0.6794	0	0.9113	0.9216	0.5601	0	0	0.6468	0.6732	0.6945	0.8577	0	0	0	0.9076	0.9216	0.9082	0.6637	0.6254	0.6486	0.6842	0.8558	0	0.6778	0.6672	0	0	0	0.714	0.7081	0	0.9184	0	0.5961	0.6889	0.6943	0.7553	0	0.7419	0	0.7462	0.7872	0.796	0	0	0.7764	0.9177	0.9099	0.9099	0.8957	0.886	0.8961	0.7201	0	0.6887	0.6558	0.663	0	0	0.6631	0.6631	0.6774	0.692	0.6864	0.7814	0	0.6813	0	0.7054	0.6308	0.6818	0	0.664	0	0.7285	0.7285	0.6707	0.645	0	0.6686	0	0.7072	0.788	0.7513	0.7213	0.7211	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6706	0.6792	0.6562	0.6199	0	0	0.645	0.7036	0	0.656	0.6961	0.7306	0.60835	0.6985	0.6835	0.7503	0	0.7124	0.7263	0.6544	0.6776	0	0	0.6854	0.6822	0.6534	0.6685	0	0.6691	0.6971	0.6483	0.6838625	0.6700375	0.672035714	0	0.7083	0.6173	0	0	0	0.6734	0	0.6905	0.685	0.681692857	0.7222	0	0.7043	0.6822	0.6794	0	0	1	0	0.7349	0.7053	0.68	0	0	0.7264	0.7028	0.6878	0.6948	0	0	0	0.6921	0.7011	0.7064	0.6366	0.6145	0.7748	0.7794	0.7017	0	0.6489	0.6323	0	0	0	0.6673	0.6193	0	0.6822	0	0.7124	0.6833	0.6586	0.684	0	0.6672	0	0.6748	0.6831	0.6657	0	0	0.7058	0.7003	0.6853	0.6853	0.6956	0.7219	0.7067	0.6256	0	0.6716	0.6211	0.603	0	0	0.6285	0.6285	0.7156	0.6789	0.6603	0.7375	0	0.8162	0	0.7586	0.7459	0.7617	0	0.6398	0	0.7792	0.7792	0.6914	0.7572	0	0.6348	0	0.6963	0.7079	0.6999	0.6865	0.6599	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.7648	0.7354	0.7379	0.712	0	0	0.6682	0.8188	0	0.7834	0.781	0.8231	0.6267875	0.7522	0.632	0.6978	0	0.6551	0.7548	0.7094	0.6992	0	0	0.7359	0.7093	0.6934	0.6652	0	0.7037	0.7436	0.5705	0.5887	0.5922875	0.640035714	0	0.59998	0.6349	0	0	0	0.8802	0	0.746	0.9141	0.5958	0.893	0	0.9317	0.9211	0.9113	0	0	0.7349	0	1	0.9137	0.5952	0	0	0.6506	0.6875	0.6967	0.893	0	0	0	0.9127	0.9052	0.9263	0.6638	0.6242	0.6834	0.7187	0.8539	0	0.669	0.6732	0	0	0	0.7383	0.6992	0	0.9211	0	0.6286	0.6912	0.7178	0.7603	0	0.7756	0	0.7451	0.7941	0.799	0	0	0.7723	0.9289	0.9063	0.9063	0.9168	0.8978	0.9226	0.7133	0	0.6539	0.6427	0.6142	0	0	0.6284	0.6284	0.6938	0.661	0.655	0.7964	0	0.716	0	0.7579	0.6699	0.6969	0	0.6879	0	0.7814	0.7814	0.7104	0.7011	0	0.6756	0	0.7033	0.7987	0.7097	0.7131	0.7423	0
0	0.7528	0.728	0.7229	0.7076	0	0	0.6741	0.8075	0	0.7776	0.7785	0.8154	0.6111875	0.7353	0.6457	0.6584	0	0.617	0.7308	0.7005	0.6796	0	0	0.7139	0.7057	0.6919	0.6634	0	0.6749	0.7429	0.5549	0.60975	0.6018125	0.643864286	0	0.6076	0.5924	0	0	0	0.8911	0	0.7655	0.9142	0.599921429	0.8994	0	0.9161	0.9225	0.9216	0	0	0.7053	0	0.9137	1	0.6088	0	0	0.6438	0.6684	0.7178	0.8621	0	0	0	0.9207	0.9098	0.9105	0.6492	0.6435	0.6773	0.708	0.8668	0	0.6749	0.656	0	0	0	0.721	0.7072	0	0.9225	0	0.6199	0.6615	0.7013	0.7548	0	0.7367	0	0.7501	0.789	0.8013	0	0	0.7693	0.9209	0.9317	0.9317	0.9123	0.8924	0.9067	0.7182	0	0.6712	0.6285	0.6356	0	0	0.639	0.639	0.6718	0.6719	0.6733	0.7817	0	0.6961	0	0.7091	0.6158	0.6665	0	0.65	0	0.7382	0.7382	0.6864	0.655	0	0.6669	0	0.7266	0.788	0.7361	0.721	0.7432	0
